,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
531,VX,5331,SFO,3469,LAX,3484,320 319,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
532,VX,5331,SFO,3469,ORD,3830,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SFO - San Francisco International Airport,ORD - Chicago O'Hare International Airport
533,VX,5331,SFO,3469,SEA,3577,320 319,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,SFO - San Francisco International Airport,SEA - Seattle Tacoma International Airport
534,WN,4547,BOS,3448,DEN,3751,73W,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,BOS - General Edward Lawrence Logan International Airport,DEN - Denver International Airport
535,WN,4547,BOS,3448,MDW,3747,73W 733,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,MDW - Chicago Midway International Airport
536,WN,4547,DEN,3751,BOS,3448,73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,DEN - Denver International Airport,BOS - General Edward Lawrence Logan International Airport
537,WN,4547,DEN,3751,IAD,3714,73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,DEN - Denver International Airport,IAD - Washington Dulles International Airport
538,WN,4547,DEN,3751,LAS,3877,73W 73C 73H 738,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DEN - Denver International Airport,LAS - McCarran International Airport
539,WN,4547,DEN,3751,LAX,3484,733 73H 73C 73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
540,WN,4547,DEN,3751,LGA,3697,73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DEN - Denver International Airport,LGA - La Guardia Airport
541,WN,4547,DEN,3751,MDW,3747,73W 738,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,DEN - Denver International Airport,MDW - Chicago Midway International Airport
542,WN,4547,DEN,3751,MSP,3858,73W 73H 733 73C,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
543,WN,4547,DEN,3751,SEA,3577,73W 73H,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DEN - Denver International Airport,SEA - Seattle Tacoma International Airport
544,WN,4547,DEN,3751,SFO,3469,73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DEN - Denver International Airport,SFO - San Francisco International Airport
545,WN,4547,IAD,3714,DEN,3751,73W,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,IAD - Washington Dulles International Airport,DEN - Denver International Airport
546,WN,4547,IAD,3714,MDW,3747,73W 73H,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,IAD - Washington Dulles International Airport,MDW - Chicago Midway International Airport
547,WN,4547,LAS,3877,DEN,3751,73W 73H 73C 733 738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAS - McCarran International Airport,DEN - Denver International Airport
548,WN,4547,LAS,3877,LAX,3484,73W 73C 733,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
549,WN,4547,LAS,3877,MDW,3747,73H 73W 738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LAS - McCarran International Airport,MDW - Chicago Midway International Airport
550,WN,4547,LAS,3877,SEA,3577,73W 733 73C 73H,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAS - McCarran International Airport,SEA - Seattle Tacoma International Airport
551,WN,4547,LAS,3877,SFO,3469,733 73W 73H 73C,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAS - McCarran International Airport,SFO - San Francisco International Airport
552,WN,4547,LAX,3484,DEN,3751,73W 73C 733,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
553,WN,4547,LAX,3484,LAS,3877,73W 733 738 73C 73H,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
554,WN,4547,LAX,3484,MDW,3747,738 73H 73W,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LAX - Los Angeles International Airport,MDW - Chicago Midway International Airport
555,WN,4547,LAX,3484,SFO,3469,73W 73C 733,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
556,WN,4547,LGA,3697,DEN,3751,73W,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LGA - La Guardia Airport,DEN - Denver International Airport
557,WN,4547,LGA,3697,MDW,3747,73H 73W,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LGA - La Guardia Airport,MDW - Chicago Midway International Airport
558,WN,4547,MDW,3747,BOS,3448,73W,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MDW - Chicago Midway International Airport,BOS - General Edward Lawrence Logan International Airport
559,WN,4547,MDW,3747,DEN,3751,73W 73H,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MDW - Chicago Midway International Airport,DEN - Denver International Airport
560,WN,4547,MDW,3747,IAD,3714,73W 73H,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MDW - Chicago Midway International Airport,IAD - Washington Dulles International Airport
561,WN,4547,MDW,3747,LAS,3877,73W 73H 738,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MDW - Chicago Midway International Airport,LAS - McCarran International Airport
562,WN,4547,MDW,3747,LAX,3484,73W 73H,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MDW - Chicago Midway International Airport,LAX - Los Angeles International Airport
563,WN,4547,MDW,3747,LGA,3697,73W 73H,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,MDW - Chicago Midway International Airport,LGA - La Guardia Airport
564,WN,4547,MDW,3747,MSP,3858,73W 73H,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MDW - Chicago Midway International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
565,WN,4547,MDW,3747,SEA,3577,73H 73W,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MDW - Chicago Midway International Airport,SEA - Seattle Tacoma International Airport
566,WN,4547,MDW,3747,SFO,3469,73W,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MDW - Chicago Midway International Airport,SFO - San Francisco International Airport
567,WN,4547,MSP,3858,DEN,3751,73W 73H 73C,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DEN - Denver International Airport
568,WN,4547,MSP,3858,MDW,3747,73W 73H,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MDW - Chicago Midway International Airport
569,WN,4547,SEA,3577,DEN,3751,73W 733 73C,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SEA - Seattle Tacoma International Airport,DEN - Denver International Airport
570,WN,4547,SEA,3577,LAS,3877,733 73H 73W,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAS - McCarran International Airport
571,WN,4547,SEA,3577,MDW,3747,73H 73W,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,SEA - Seattle Tacoma International Airport,MDW - Chicago Midway International Airport
572,WN,4547,SFO,3469,DEN,3751,73C 73W,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SFO - San Francisco International Airport,DEN - Denver International Airport
573,WN,4547,SFO,3469,LAS,3877,73W 73C 733 73H,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAS - McCarran International Airport
574,WN,4547,SFO,3469,LAX,3484,733 73W 73C,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
575,WN,4547,SFO,3469,MDW,3747,73W,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,SFO - San Francisco International Airport,MDW - Chicago Midway International Airport
